country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,86.6,82.5,79.6,79.9,74.4,71,64.6,62.7,64.7,68.1,64.6,65.1,65.5,62.9,60.2,69.8,73.1,76.5,78.3,72.9,71.8,72.5,72.3,73.2,55.3,69.1,83.1,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,14.3,18.4,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,54.3,58.4,65.5,63.5,67.9,72.5,58.8,61.5,60.7,55.9,50.7,44.7,29.8,28.1,29,40.8,40.8,38.3,47.7,44.4,39.9
Albania,,,,,,,,,,,,,,,,,,,,,24,23.8,20.1,18.9,18,16.8,15.6,16,17,18.6,15.4,7.48,12.5,16,12,12.6,11.6,10.2,11.5,16.8,20.1,21.3,20.9,20.8,22.2,23,25.2,28.2,25.3,25.2,28,29.2,28.9,28.9,28.2,27.3,29,31.6,31.6,31.3,22.7,31.3,37.4,39.6
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,49.5,55.9,63.6,67.6,68.6,72.4,78.9,79.7,79.4,87.5,97.6,98,96.9,97.6,97.7,98.3,92,96.7,95.9,,,
Argentina,7.6,5.99,4.69,7.89,5.56,6.23,6.65,7.5,6.48,6.4,5.6,6.01,7.2,7.61,6.9,5.82,9.18,9.62,8.61,6.51,5.06,6.92,9.09,9.15,7.59,11.7,8.16,7.87,9.53,13.1,10.4,7.68,6.6,6.91,7.53,9.68,10.4,10.6,10.4,9.83,11,11.6,28.4,25.9,23.8,23.2,23,22.7,22.1,19.6,18.9,18.4,16.2,14.6,14.4,10.7,12.5,11.3,14.4,17.9,16.6,18,16.3,12.9
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40.7,39.8,47.2,39.3,23.9,23.2,20.3,19,20.8,22.2,24.1,27.8,30.5,28.2,27.3,22.1,18.2,14.3,14.7,19.7,22.5,27.6,28.4,28.6,29.7,33.7,38.2,39.4,41.4,29.8,35.9,50,58.2
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97.9,90.4,99.6,100,97.5,114,78.5,63.5,58.8,75.5,71.8,66.7,63.6,63.9,59.2,68.2,61.7,59.2,44.3,47,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,70.7,70,64.6,62.5,69.2,41.9,47,54.7,
Australia,13,12.4,13.9,13,14.9,13.2,12.9,12.9,12.3,11.9,13,12.6,12.8,14.1,13.1,14.3,13.5,14,13.6,14.3,16.4,14.9,13.5,13.6,13.6,15.2,15,15.5,16,15.1,15.1,16,16.7,17.5,18,17.9,18.9,19.1,19.6,18.3,19.4,22.2,20.7,19.1,17.2,18.2,19.9,20.2,20.1,23,19.8,21.4,21.5,20,21.1,20.1,19.3,21.2,21.9,24.1,24,22,25.4,26.7
Austria,,,,,,,,,,,27.4,27,26.9,26.9,29.1,28.1,28.8,28,29.1,30.9,31.7,33,31.7,30.5,32.8,34.9,32,31.4,33.1,35,35.7,34.6,33.2,31.5,32.2,33.5,34.2,37,38.4,39.4,43.3,44.6,45.3,44.6,46.9,48.6,50.8,52.6,53.2,45.2,51.3,53.9,54,53.4,53.4,53.1,52.4,54.1,55.5,55.8,51.6,56,62.1,59.5
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,45.7,86.2,57.5,24.7,32.5,24.9,29,22.7,28,40.2,41.5,42.8,42,48.8,62.9,66.5,68.1,65.8,51.6,54.3,56.4,53,48.4,43.3,37.8,46.4,48.5,54.1,49.1,35.6,46.5,60,49
Burundi,12.5,12.9,13.1,7.52,14.1,10.3,10.8,10.8,10.3,9.66,10.7,8.44,11.7,11,9.75,8.28,13.7,17.6,11.7,14.2,8.81,9.14,10.2,9.05,11.5,11,11.7,9.74,12.6,9.75,7.87,9.92,8.75,9.38,10.3,12.9,5.82,9.84,8,7.58,6.32,5.18,4.69,6.38,6.95,6.2,7.3,6.8,10.5,6.6,9.7,8.8,9.7,9.1,8.7,6.42,6.38,6.03,5.69,5.17,4.55,5,4.97,5.26
Belgium,,,,,,,,,,,45,43.8,44.1,48,52.9,45.9,48.6,47.5,45.8,49.9,50.1,54.1,58.1,60.4,64.4,62.5,57.3,55.9,59.4,63.6,61.6,60.2,58.8,56.1,58.4,60.1,61.2,64.8,64.2,64.6,72.5,71.6,70.8,69,70.9,74.3,76.8,78.3,80.9,68.8,75.9,80.7,80.4,79.3,79.8,77.8,79.4,83.2,83.1,82.4,78.7,87.9,95.7,86.7
Benin,6.12,4.58,3.52,3.82,5.14,7.27,6.85,7.67,9.33,11.8,15.2,17.8,14.4,15.7,14.3,14.5,13,16.2,16.5,17.5,15.8,15.9,17.8,13.8,19.6,23.7,16.7,15.3,13.8,13.5,19.2,21,23.2,22.5,28.3,27.4,26.5,27.2,27.1,23,20.6,19.9,19.7,18.6,18.5,18.5,18.1,22,22.1,19.9,23.1,20.8,23.9,27.6,31.4,24.7,27.6,27.2,27.3,29.6,19.9,20.9,21.7,21.2
Burkina Faso,4.86,5.43,5.53,5.58,2.8,4.65,5.05,4.93,6.2,5.82,5.46,5.51,6.4,6.31,8.32,7.35,8.21,7.96,7.47,8.25,8.95,9.28,8.2,7.88,11,9.92,8.99,11.4,11,8.75,11,10.4,8.85,8.95,14.2,14.1,10.6,10.8,12.8,8.35,8.84,9.04,8.87,9.22,10.9,9.84,11,10.3,10.1,13.8,20.5,26.2,26.6,27.1,26.9,26.1,25.9,26.5,28.1,29.3,31.8,32.9,31.5,28.9
Bangladesh,10,10.8,10.7,9.98,10,9.66,10.3,9.31,8.33,8.15,8.31,6.29,5.67,6.54,3.7,2.9,4.75,7.04,5.56,6.11,5.49,5.13,5.08,5.6,3.4,5.38,5.18,4.99,5.43,5.54,5.91,6.66,7.59,9.02,9,10.9,9.71,10.5,11.8,11.8,12.3,13.4,12.4,11.4,11.1,14.4,16.4,17,17.7,16.9,16,19.9,20.2,19.5,19,17.3,13.9,12.8,12.7,13.1,10.4,10.7,12.9,13.2
Bulgaria,,,,,,,,,,,,,,,,,,,,,35.7,35.6,34.3,37.1,40.1,42.8,40,40.8,45.6,46.4,33.1,43.5,47.1,38.2,45,32.3,48.5,49.6,41.9,42.7,36.2,34.9,33.6,34.4,41,42.5,47,52.4,52.5,42.2,50.1,58.8,60.3,64.6,64.6,63.8,63.9,67,65.7,63.9,56.1,61.4,69.2,60.9
Bahrain,,,,,,,,,,,,,,,,,,,,,109,115,105,85,84.9,89.5,86.8,90,83.8,86.8,102,74.8,74.2,73.8,71.4,72.1,77.3,69.5,56.8,69.4,79.2,73.6,72.5,72.1,78.6,83.9,84.6,79.7,82.6,68.5,69.5,99.4,102,105,96.1,82.9,74.2,75.9,79.3,76.5,72.9,89.7,,
Bahamas,,,,,,,,,,,,,,,,,,82.7,82.7,68.9,70.4,67.4,65.8,66.6,63.6,64.8,63.8,61.3,,53.8,54.2,51,50.2,52,51,49.5,48,36.9,34.7,36.5,38,34.1,36.2,35.8,38.2,38.8,38.3,40.1,39.5,34.2,35,37.4,38.1,40.2,37.9,36.3,33.2,32.3,35.8,35.6,24.2,29.5,39.4,39.7
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,20.4,23.6,27.8,27.3,27.6,21.9,22.1,19.1,20.6,22.5,24.3,26.3,27.1,26.8,25,29.7,32,32.4,33.7,34,35.1,35.9,40.3,42,40,34.2,42.6,48.1,44.1
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33.3,59.8,67.6,71.3,49.7,46.3,59.9,59.1,59.2,69.2,66.7,63.6,65.2,67.9,59.8,60.1,60.9,60.9,48.9,51.4,78.5,78.8,58.3,54.9,58,62.5,66.8,70.5,65.1,61,70.8,63.1,66.8
Belize,,,,,,,,,,,,,,,,,,,,,45,43.3,38.9,39.8,50.7,39.3,45.1,49.1,50.3,46.8,40.9,36.1,41.1,38.6,41.6,40.3,41.9,43.9,43.3,44.2,43,42,43.8,44.7,42.5,45.9,52,50.8,54,45.6,50.9,57.1,59.9,56.4,55.8,51.5,47.3,49.8,51.6,51.9,37.6,47.7,52.4,53.6
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,52.5,50.5,51.6,51.2,50,49.3,48.5,51.5,51.7,47.1,48.7,50.5,
Bolivia,16.2,16.4,15.1,17,20.3,21.5,21.3,22.5,19.8,20.4,24.6,21.4,21.1,27.7,35.3,25.9,27.7,26.8,22.6,24.2,24.5,23.3,29.1,28.3,23.7,19,21.3,19.6,18.8,22.5,22.8,21.5,20,19.1,21.7,22.6,22.6,21.1,19.7,16.9,18.3,20,21.6,25.6,31.1,35.5,41.8,41.8,44.9,35.7,41.2,44.1,47.2,44.1,43.3,30.9,24.5,24.9,26,25,20.3,27.8,32.6,27.3
Brazil,6.28,6.42,4.01,8.93,6.46,7.5,6.53,5.68,5.99,6.67,7.03,6.46,7.27,7.84,7.67,7.22,7.01,7.25,6.69,7.24,8.96,9.62,7.9,12.2,15,12.9,9.22,9.83,11.7,8.93,8.2,8.68,10.9,10.5,9.51,7.53,6.73,6.98,7.03,9.56,10.2,12.4,14.2,15.2,16.5,15.2,14.4,13.3,13.5,10.9,10.9,11.6,11.9,11.7,11,12.9,12.5,12.5,14.6,14.1,16.5,19.1,19.6,18.1
Barbados,,,,,,,,,,,,,,,,50.4,46.5,49.6,58.1,65.4,59.6,50.8,54.3,59.9,61.1,57.6,46.3,38.7,41.3,42.5,43.1,40.6,41.3,42.3,45.3,46.9,48,46.5,42.4,41.7,43.2,41,39,43,41.7,44.8,46,43.7,43.6,42.6,38.9,37.9,39.2,40.8,39.9,39.9,36.4,35.6,41.1,41.8,29.2,30.2,34.3,
Brunei,,,,,,,,,,,,,,,90.1,90.1,93.7,94.6,95,95.1,93.4,93.1,89.3,88.3,,,,,,61.8,61.8,66.7,57.9,54.8,51.1,59.7,59.9,57.2,50.5,55.8,67.4,69.5,67.1,69.3,68.8,70.2,71.7,67.9,78.3,72.8,67.4,69.5,70.2,68,68.2,52.2,49.6,49.6,51.9,57.9,57.4,80.2,86.4,76.5
Bhutan,,,,,,,,,,,,,,,,,,,,,14.4,16.2,14.4,12.7,13.6,15.8,18.6,24.6,29.3,29.2,28,33.5,33.4,32.9,30.9,39.4,37,37.3,34.3,32.7,28,25.2,22.9,24.4,29.7,36.4,51.8,52.4,46.6,42.5,40.2,38.7,36.4,38,34.7,32,27.5,28.4,29.2,31.5,28.1,29.2,25.8,
Botswana,26.3,27.2,27.9,29,28.8,31.7,29.3,24.6,23.1,22.8,24.7,33.1,37.4,38.8,40.9,43.6,50.4,50.9,52.1,54.1,53.1,49.7,54.6,62.1,60.8,66.3,68.3,75.1,70.5,59.2,55.1,53,48.2,47.1,47.8,50.8,53.8,60.9,49.3,55.2,51.8,48.7,52.2,48.8,49.6,52.9,51.8,56.5,46.9,35.8,42.1,44.2,48.1,61.4,61.3,53.1,54.6,42.9,44.2,37.1,31.3,41.9,43.5,31.7
Central African Republic,23.3,26.5,24.6,25.2,28.4,27.1,28.4,26.3,34.3,27.3,31.9,29.8,24.9,28.6,27.7,21.1,22.2,25.2,23.4,22.4,25.2,24.4,22.2,24.1,23.4,22,18.2,17.8,17.7,20.3,17.1,17.6,16.9,17.1,23.4,22.2,21.5,26.9,22.7,19.2,20.4,17.2,16,18.2,14,13.4,14.3,14.1,11,9.84,11.6,13.1,11.6,15,16.7,17.1,14.8,17.3,15.9,15.8,15.2,13.2,12.3,14.4
Canada,,17.6,17.6,17.9,19,18.3,19.1,19.9,20.8,20.8,21.8,21,21.2,22.7,24,22,21.7,22.7,24.5,26.3,27.5,26.4,25.2,24.9,27.9,27.5,27,26,26.1,25,25.1,24.4,26.2,29.1,32.8,36.1,37.1,38.1,40,41.9,44.2,42,40.1,36.9,37.3,36.9,35.4,34.2,34.4,28.5,29.2,30.7,30.4,30.3,31.7,31.8,31.5,31.5,32.3,32.4,29.5,31.2,33.8,33.5
