category,country,developed?,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
GDP,Afghanistan,no,7.34,1.22,−5.14,−2.57,28.3,7.31,5.88,5.01,4.95,1.74,−7.15,27.1,12.6,6.55,12.4,4.56,13.6,2.5,20.2,8.04,6.98,14.8,4.47
GDP,Angola,no,0.991,−5.84,−24,1.34,15,20,5.5,0,3.24,3.01,3.14,14.5,3.3,11.2,20.5,18.6,23.2,13.8,2.39,3.45,3.87,4.96,3.79
GDP,Australia,yes,0.184,3.55,3.84,4.15,4.11,3.62,4.4,5.52,4.06,2.04,3.91,3.31,4.33,2.82,3.7,2.93,4.86,2.6,1.64,3.14,2.59,3.19,2.47
GDP,Burundi,no,4.79,−0.396,−1.32,−3.19,−12.3,−7.94,0.73,2.98,−2.93,−1.15,1.22,3.78,−1.69,4.05,0.224,6.5,5.94,5.72,3.94,3.98,4.08,3.64,3.91
GDP,Benin,no,4.81,4.37,2.41,2.63,3.97,5.25,5.49,4.36,4.56,5.79,5.15,6.29,4.26,3.48,3.25,3.75,4.63,5.02,2.66,2.55,3.53,5.39,5.68
GDP,Burkina Faso,no,9.51,2.07,−1.17,0.847,4.08,7.35,4.71,6.34,6.1,2.04,5.81,3.67,7.17,4.5,7.01,6.25,4.1,5.81,2.96,7.88,4.16,8.89,8.06
GDP,Bangladesh,no,3.88,5.76,5.26,4.65,5.42,5.03,5.68,5.39,4.92,5.89,5.12,4.15,4.86,5.84,5.28,6.53,6.3,5.96,5.91,6.4,6.66,6.21,6.04
GDP,Central African Republic,no,−1.01,−6.69,−0.138,6.26,5.47,−7.28,7.76,3.81,3.56,1.72,0.61,−0.348,−7.61,1.49,2.26,4.5,4.4,1.91,−0.0427,2.46,2.75,4.13,−36
GDP,Switzerland,yes,−1.06,0.0513,−0.00561,1.28,0.606,0.79,2.15,3.14,1.28,3.56,1.09,0.394,−0.151,2.75,2.63,3.88,3.89,1.73,−3.75,2.5,1.34,0.385,1.72
GDP,Comoros,no,1.78,3.47,3.01,−5.28,3.61,−1.34,4.22,1.15,1.92,1.42,3.33,4.15,2.48,−0.24,4.23,1.24,0.491,0.975,1.81,2.05,2.23,3.44,3.96
GDP,Germany,yes,5.26,2.25,−0.666,3.02,2.13,1.03,1.81,1.84,1.94,3.08,1.17,−0.0272,−0.213,1.08,0.798,4.01,3.49,0.926,−4.87,4.04,2.89,0.44,−0.0344
GDP,Denmark,yes,1.45,2.11,0.0877,5.74,3.09,2.82,3.35,2.35,2.76,3.74,0.811,0.504,0.419,2.18,3.21,3.53,1.71,−0.795,−5.81,1.61,1.04,−0.355,0.566
GDP,"Hong Kong, China",yes,5.6,6.19,5.52,4.46,2.86,3.64,5.79,−3.47,4.57,10.7,0.315,1.26,2.27,7.65,6.85,6.36,6.56,2.55,−2.05,6.94,4.98,1.67,3.1
GDP,Ireland,yes,1.46,2.9,2.58,5.86,9.82,8.41,11.7,7.62,10.4,9.7,6.6,7.29,5.23,5.09,6.69,4.63,3.57,−3.12,−5.19,0.0596,2.25,1.11,−3.23
GDP,Iceland,yes,0.853,−3.58,0.508,4.63,0.577,5.63,4.87,5.32,3.73,4.54,3.39,−1.13,3.53,8.55,5.27,3.53,5.68,1.84,−6.02,−3.67,3.19,2.27,3.29
GDP,Cambodia,no,9.74,7.4,−5.39,8.49,9.52,−3.21,7.29,2.18,13,7.05,8.33,10.5,8.15,9.01,12.5,9.43,10.2,6.12,−0.452,6.25,7.27,7.51,7.26
GDP,Norway,yes,3.86,3.45,2.88,5.46,4.62,5.55,5.45,2.35,2.18,3.36,2.17,1.72,1.27,4.26,3.32,2.41,2.73,−0.152,−1.37,−0.101,0.882,2.2,0.238
